name,type,direction,description
aatsc0s,float,high,averaged and centered moreau-broto autocorrelation of lag 0 weighted by intrinsic state
aatsc1s,float,high,averaged and centered moreau-broto autocorrelation of lag 1 weighted by intrinsic state
aatsc2s,float,high,averaged and centered moreau-broto autocorrelation of lag 2 weighted by intrinsic state
aatsc3s,float,high,averaged and centered moreau-broto autocorrelation of lag 3 weighted by intrinsic state
aatsc4s,float,high,averaged and centered moreau-broto autocorrelation of lag 4 weighted by intrinsic state
aatsc5s,float,high,averaged and centered moreau-broto autocorrelation of lag 5 weighted by intrinsic state
aatsc6s,float,high,averaged and centered moreau-broto autocorrelation of lag 6 weighted by intrinsic state
aatsc7s,float,high,averaged and centered moreau-broto autocorrelation of lag 7 weighted by intrinsic state
aatsc8s,float,high,averaged and centered moreau-broto autocorrelation of lag 8 weighted by intrinsic state
aatsc0z,float,high,averaged and centered moreau-broto autocorrelation of lag 0 weighted by atomic number
aatsc1z,float,high,averaged and centered moreau-broto autocorrelation of lag 1 weighted by atomic number
aatsc2z,float,high,averaged and centered moreau-broto autocorrelation of lag 2 weighted by atomic number
aatsc3z,float,high,averaged and centered moreau-broto autocorrelation of lag 3 weighted by atomic number
aatsc4z,float,high,averaged and centered moreau-broto autocorrelation of lag 4 weighted by atomic number
aatsc5z,float,high,averaged and centered moreau-broto autocorrelation of lag 5 weighted by atomic number
aatsc6z,float,high,averaged and centered moreau-broto autocorrelation of lag 6 weighted by atomic number
aatsc7z,float,high,averaged and centered moreau-broto autocorrelation of lag 7 weighted by atomic number
aatsc8z,float,high,averaged and centered moreau-broto autocorrelation of lag 8 weighted by atomic number
aatsc0m,float,high,averaged and centered moreau-broto autocorrelation of lag 0 weighted by mass
aatsc1m,float,high,averaged and centered moreau-broto autocorrelation of lag 1 weighted by mass
aatsc2m,float,high,averaged and centered moreau-broto autocorrelation of lag 2 weighted by mass
aatsc3m,float,high,averaged and centered moreau-broto autocorrelation of lag 3 weighted by mass
aatsc4m,float,high,averaged and centered moreau-broto autocorrelation of lag 4 weighted by mass
aatsc5m,float,high,averaged and centered moreau-broto autocorrelation of lag 5 weighted by mass
aatsc6m,float,high,averaged and centered moreau-broto autocorrelation of lag 6 weighted by mass
aatsc7m,float,high,averaged and centered moreau-broto autocorrelation of lag 7 weighted by mass
aatsc8m,float,high,averaged and centered moreau-broto autocorrelation of lag 8 weighted by mass
aatsc0v,float,high,averaged and centered moreau-broto autocorrelation of lag 0 weighted by vdw volume
aatsc1v,float,high,averaged and centered moreau-broto autocorrelation of lag 1 weighted by vdw volume
aatsc2v,float,high,averaged and centered moreau-broto autocorrelation of lag 2 weighted by vdw volume
aatsc3v,float,high,averaged and centered moreau-broto autocorrelation of lag 3 weighted by vdw volume
aatsc4v,float,high,averaged and centered moreau-broto autocorrelation of lag 4 weighted by vdw volume
aatsc5v,float,high,averaged and centered moreau-broto autocorrelation of lag 5 weighted by vdw volume
aatsc6v,float,high,averaged and centered moreau-broto autocorrelation of lag 6 weighted by vdw volume
aatsc7v,float,high,averaged and centered moreau-broto autocorrelation of lag 7 weighted by vdw volume
aatsc8v,float,high,averaged and centered moreau-broto autocorrelation of lag 8 weighted by vdw volume
aatsc0se,float,high,averaged and centered moreau-broto autocorrelation of lag 0 weighted by sanderson EN
aatsc1se,float,high,averaged and centered moreau-broto autocorrelation of lag 1 weighted by sanderson EN
aatsc2se,float,high,averaged and centered moreau-broto autocorrelation of lag 2 weighted by sanderson EN
aatsc3se,float,high,averaged and centered moreau-broto autocorrelation of lag 3 weighted by sanderson EN
aatsc4se,float,high,averaged and centered moreau-broto autocorrelation of lag 4 weighted by sanderson EN
aatsc5se,float,high,averaged and centered moreau-broto autocorrelation of lag 5 weighted by sanderson EN
aatsc6se,float,high,averaged and centered moreau-broto autocorrelation of lag 6 weighted by sanderson EN
aatsc7se,float,high,averaged and centered moreau-broto autocorrelation of lag 7 weighted by sanderson EN
aatsc8se,float,high,averaged and centered moreau-broto autocorrelation of lag 8 weighted by sanderson EN
aatsc0pe,float,high,averaged and centered moreau-broto autocorrelation of lag 0 weighted by pauling EN
aatsc1pe,float,high,averaged and centered moreau-broto autocorrelation of lag 1 weighted by pauling EN
aatsc2pe,float,high,averaged and centered moreau-broto autocorrelation of lag 2 weighted by pauling EN
aatsc3pe,float,high,averaged and centered moreau-broto autocorrelation of lag 3 weighted by pauling EN
aatsc4pe,float,high,averaged and centered moreau-broto autocorrelation of lag 4 weighted by pauling EN
aatsc5pe,float,high,averaged and centered moreau-broto autocorrelation of lag 5 weighted by pauling EN
aatsc6pe,float,high,averaged and centered moreau-broto autocorrelation of lag 6 weighted by pauling EN
aatsc7pe,float,high,averaged and centered moreau-broto autocorrelation of lag 7 weighted by pauling EN
aatsc8pe,float,high,averaged and centered moreau-broto autocorrelation of lag 8 weighted by pauling EN
aatsc0are,float,high,averaged and centered moreau-broto autocorrelation of lag 0 weighted by allred-rocow EN
aatsc1are,float,high,averaged and centered moreau-broto autocorrelation of lag 1 weighted by allred-rocow EN
aatsc2are,float,high,averaged and centered moreau-broto autocorrelation of lag 2 weighted by allred-rocow EN
aatsc3are,float,high,averaged and centered moreau-broto autocorrelation of lag 3 weighted by allred-rocow EN
aatsc4are,float,high,averaged and centered moreau-broto autocorrelation of lag 4 weighted by allred-rocow EN
aatsc5are,float,high,averaged and centered moreau-broto autocorrelation of lag 5 weighted by allred-rocow EN
aatsc6are,float,high,averaged and centered moreau-broto autocorrelation of lag 6 weighted by allred-rocow EN
aatsc7are,float,high,averaged and centered moreau-broto autocorrelation of lag 7 weighted by allred-rocow EN
aatsc8are,float,high,averaged and centered moreau-broto autocorrelation of lag 8 weighted by allred-rocow EN
aatsc0p,float,high,averaged and centered moreau-broto autocorrelation of lag 0 weighted by polarizability
aatsc1p,float,high,averaged and centered moreau-broto autocorrelation of lag 1 weighted by polarizability
aatsc2p,float,high,averaged and centered moreau-broto autocorrelation of lag 2 weighted by polarizability
aatsc3p,float,high,averaged and centered moreau-broto autocorrelation of lag 3 weighted by polarizability
aatsc4p,float,high,averaged and centered moreau-broto autocorrelation of lag 4 weighted by polarizability
aatsc5p,float,high,averaged and centered moreau-broto autocorrelation of lag 5 weighted by polarizability
aatsc6p,float,high,averaged and centered moreau-broto autocorrelation of lag 6 weighted by polarizability
aatsc7p,float,high,averaged and centered moreau-broto autocorrelation of lag 7 weighted by polarizability
aatsc8p,float,high,averaged and centered moreau-broto autocorrelation of lag 8 weighted by polarizability
aatsc0i,float,high,averaged and centered moreau-broto autocorrelation of lag 0 weighted by ionization potential
aatsc1i,float,high,averaged and centered moreau-broto autocorrelation of lag 1 weighted by ionization potential
aatsc2i,float,high,averaged and centered moreau-broto autocorrelation of lag 2 weighted by ionization potential
aatsc3i,float,high,averaged and centered moreau-broto autocorrelation of lag 3 weighted by ionization potential
aatsc4i,float,high,averaged and centered moreau-broto autocorrelation of lag 4 weighted by ionization potential
aatsc5i,float,high,averaged and centered moreau-broto autocorrelation of lag 5 weighted by ionization potential
aatsc6i,float,high,averaged and centered moreau-broto autocorrelation of lag 6 weighted by ionization potential
aatsc7i,float,high,averaged and centered moreau-broto autocorrelation of lag 7 weighted by ionization potential
aatsc8i,float,high,averaged and centered moreau-broto autocorrelation of lag 8 weighted by ionization potential
mats1c,float,high,moran coefficient of lag 1 weighted by gasteiger charge
mats2c,float,high,moran coefficient of lag 2 weighted by gasteiger charge
mats3c,float,high,moran coefficient of lag 3 weighted by gasteiger charge
mats4c,float,high,moran coefficient of lag 4 weighted by gasteiger charge
mats5c,float,high,moran coefficient of lag 5 weighted by gasteiger charge
mats6c,float,high,moran coefficient of lag 6 weighted by gasteiger charge
mats7c,float,high,moran coefficient of lag 7 weighted by gasteiger charge
mats8c,float,high,moran coefficient of lag 8 weighted by gasteiger charge
mats1dv,float,high,moran coefficient of lag 1 weighted by valence electrons
mats2dv,float,high,moran coefficient of lag 2 weighted by valence electrons
mats3dv,float,high,moran coefficient of lag 3 weighted by valence electrons
mats4dv,float,high,moran coefficient of lag 4 weighted by valence electrons
mats5dv,float,high,moran coefficient of lag 5 weighted by valence electrons
mats6dv,float,high,moran coefficient of lag 6 weighted by valence electrons
mats7dv,float,high,moran coefficient of lag 7 weighted by valence electrons
mats8dv,float,high,moran coefficient of lag 8 weighted by valence electrons
mats1d,float,high,moran coefficient of lag 1 weighted by sigma electrons
mats2d,float,high,moran coefficient of lag 2 weighted by sigma electrons
mats3d,float,high,moran coefficient of lag 3 weighted by sigma electrons
mats4d,float,high,moran coefficient of lag 4 weighted by sigma electrons
mats5d,float,high,moran coefficient of lag 5 weighted by sigma electrons
mats6d,float,high,moran coefficient of lag 6 weighted by sigma electrons
mats7d,float,high,moran coefficient of lag 7 weighted by sigma electrons
mats8d,float,high,moran coefficient of lag 8 weighted by sigma electrons
mats1s,float,high,moran coefficient of lag 1 weighted by intrinsic state
mats2s,float,high,moran coefficient of lag 2 weighted by intrinsic state
mats3s,float,high,moran coefficient of lag 3 weighted by intrinsic state
mats4s,float,high,moran coefficient of lag 4 weighted by intrinsic state
mats5s,float,high,moran coefficient of lag 5 weighted by intrinsic state
mats6s,float,high,moran coefficient of lag 6 weighted by intrinsic state
mats7s,float,high,moran coefficient of lag 7 weighted by intrinsic state
mats8s,float,high,moran coefficient of lag 8 weighted by intrinsic state
mats1z,float,high,moran coefficient of lag 1 weighted by atomic number
mats2z,float,high,moran coefficient of lag 2 weighted by atomic number
mats3z,float,high,moran coefficient of lag 3 weighted by atomic number
mats4z,float,high,moran coefficient of lag 4 weighted by atomic number
mats5z,float,high,moran coefficient of lag 5 weighted by atomic number
mats6z,float,high,moran coefficient of lag 6 weighted by atomic number
mats7z,float,high,moran coefficient of lag 7 weighted by atomic number
mats8z,float,high,moran coefficient of lag 8 weighted by atomic number
mats1m,float,high,moran coefficient of lag 1 weighted by mass
mats2m,float,high,moran coefficient of lag 2 weighted by mass
mats3m,float,high,moran coefficient of lag 3 weighted by mass
mats4m,float,high,moran coefficient of lag 4 weighted by mass
mats5m,float,high,moran coefficient of lag 5 weighted by mass
mats6m,float,high,moran coefficient of lag 6 weighted by mass
mats7m,float,high,moran coefficient of lag 7 weighted by mass
mats8m,float,high,moran coefficient of lag 8 weighted by mass
mats1v,float,high,moran coefficient of lag 1 weighted by vdw volume
mats2v,float,high,moran coefficient of lag 2 weighted by vdw volume
mats3v,float,high,moran coefficient of lag 3 weighted by vdw volume
mats4v,float,high,moran coefficient of lag 4 weighted by vdw volume
mats5v,float,high,moran coefficient of lag 5 weighted by vdw volume
mats6v,float,high,moran coefficient of lag 6 weighted by vdw volume
mats7v,float,high,moran coefficient of lag 7 weighted by vdw volume
mats8v,float,high,moran coefficient of lag 8 weighted by vdw volume
mats1se,float,high,moran coefficient of lag 1 weighted by sanderson EN
mats2se,float,high,moran coefficient of lag 2 weighted by sanderson EN
mats3se,float,high,moran coefficient of lag 3 weighted by sanderson EN
mats4se,float,high,moran coefficient of lag 4 weighted by sanderson EN
mats5se,float,high,moran coefficient of lag 5 weighted by sanderson EN
mats6se,float,high,moran coefficient of lag 6 weighted by sanderson EN
mats7se,float,high,moran coefficient of lag 7 weighted by sanderson EN
mats8se,float,high,moran coefficient of lag 8 weighted by sanderson EN
mats1pe,float,high,moran coefficient of lag 1 weighted by pauling EN
mats2pe,float,high,moran coefficient of lag 2 weighted by pauling EN
mats3pe,float,high,moran coefficient of lag 3 weighted by pauling EN
mats4pe,float,high,moran coefficient of lag 4 weighted by pauling EN
mats5pe,float,high,moran coefficient of lag 5 weighted by pauling EN
mats6pe,float,high,moran coefficient of lag 6 weighted by pauling EN
mats7pe,float,high,moran coefficient of lag 7 weighted by pauling EN
mats8pe,float,high,moran coefficient of lag 8 weighted by pauling EN
mats1are,float,high,moran coefficient of lag 1 weighted by allred-rocow EN
mats2are,float,high,moran coefficient of lag 2 weighted by allred-rocow EN
mats3are,float,high,moran coefficient of lag 3 weighted by allred-rocow EN
mats4are,float,high,moran coefficient of lag 4 weighted by allred-rocow EN
mats5are,float,high,moran coefficient of lag 5 weighted by allred-rocow EN
mats6are,float,high,moran coefficient of lag 6 weighted by allred-rocow EN
mats7are,float,high,moran coefficient of lag 7 weighted by allred-rocow EN
mats8are,float,high,moran coefficient of lag 8 weighted by allred-rocow EN
mats1p,float,high,moran coefficient of lag 1 weighted by polarizability
mats2p,float,high,moran coefficient of lag 2 weighted by polarizability
mats3p,float,high,moran coefficient of lag 3 weighted by polarizability
mats4p,float,high,moran coefficient of lag 4 weighted by polarizability
mats5p,float,high,moran coefficient of lag 5 weighted by polarizability
mats6p,float,high,moran coefficient of lag 6 weighted by polarizability
mats7p,float,high,moran coefficient of lag 7 weighted by polarizability
mats8p,float,high,moran coefficient of lag 8 weighted by polarizability
mats1i,float,high,moran coefficient of lag 1 weighted by ionization potential
mats2i,float,high,moran coefficient of lag 2 weighted by ionization potential
mats3i,float,high,moran coefficient of lag 3 weighted by ionization potential
mats4i,float,high,moran coefficient of lag 4 weighted by ionization potential
mats5i,float,high,moran coefficient of lag 5 weighted by ionization potential
mats6i,float,high,moran coefficient of lag 6 weighted by ionization potential
mats7i,float,high,moran coefficient of lag 7 weighted by ionization potential
mats8i,float,high,moran coefficient of lag 8 weighted by ionization potential
gats1c,float,high,geary coefficient of lag 1 weighted by gasteiger charge
gats2c,float,high,geary coefficient of lag 2 weighted by gasteiger charge
gats3c,float,high,geary coefficient of lag 3 weighted by gasteiger charge
gats4c,float,high,geary coefficient of lag 4 weighted by gasteiger charge
gats5c,float,high,geary coefficient of lag 5 weighted by gasteiger charge
gats6c,float,high,geary coefficient of lag 6 weighted by gasteiger charge
gats7c,float,high,geary coefficient of lag 7 weighted by gasteiger charge
gats8c,float,high,geary coefficient of lag 8 weighted by gasteiger charge
gats1dv,float,high,geary coefficient of lag 1 weighted by valence electrons
gats2dv,float,high,geary coefficient of lag 2 weighted by valence electrons
gats3dv,float,high,geary coefficient of lag 3 weighted by valence electrons
gats4dv,float,high,geary coefficient of lag 4 weighted by valence electrons
gats5dv,float,high,geary coefficient of lag 5 weighted by valence electrons
gats6dv,float,high,geary coefficient of lag 6 weighted by valence electrons
gats7dv,float,high,geary coefficient of lag 7 weighted by valence electrons
gats8dv,float,high,geary coefficient of lag 8 weighted by valence electrons
gats1d,float,high,geary coefficient of lag 1 weighted by sigma electrons
gats2d,float,high,geary coefficient of lag 2 weighted by sigma electrons
gats3d,float,high,geary coefficient of lag 3 weighted by sigma electrons
gats4d,float,high,geary coefficient of lag 4 weighted by sigma electrons
gats5d,float,high,geary coefficient of lag 5 weighted by sigma electrons
gats6d,float,high,geary coefficient of lag 6 weighted by sigma electrons
gats7d,float,high,geary coefficient of lag 7 weighted by sigma electrons
gats8d,float,high,geary coefficient of lag 8 weighted by sigma electrons
gats1s,float,high,geary coefficient of lag 1 weighted by intrinsic state
gats2s,float,high,geary coefficient of lag 2 weighted by intrinsic state
gats3s,float,high,geary coefficient of lag 3 weighted by intrinsic state
gats4s,float,high,geary coefficient of lag 4 weighted by intrinsic state
gats5s,float,high,geary coefficient of lag 5 weighted by intrinsic state
gats6s,float,high,geary coefficient of lag 6 weighted by intrinsic state
gats7s,float,high,geary coefficient of lag 7 weighted by intrinsic state
gats8s,float,high,geary coefficient of lag 8 weighted by intrinsic state
gats1z,float,high,geary coefficient of lag 1 weighted by atomic number
gats2z,float,high,geary coefficient of lag 2 weighted by atomic number
gats3z,float,high,geary coefficient of lag 3 weighted by atomic number
gats4z,float,high,geary coefficient of lag 4 weighted by atomic number
gats5z,float,high,geary coefficient of lag 5 weighted by atomic number
gats6z,float,high,geary coefficient of lag 6 weighted by atomic number
gats7z,float,high,geary coefficient of lag 7 weighted by atomic number
gats8z,float,high,geary coefficient of lag 8 weighted by atomic number
gats1m,float,high,geary coefficient of lag 1 weighted by mass
gats2m,float,high,geary coefficient of lag 2 weighted by mass
gats3m,float,high,geary coefficient of lag 3 weighted by mass
gats4m,float,high,geary coefficient of lag 4 weighted by mass
gats5m,float,high,geary coefficient of lag 5 weighted by mass
gats6m,float,high,geary coefficient of lag 6 weighted by mass
gats7m,float,high,geary coefficient of lag 7 weighted by mass
gats8m,float,high,geary coefficient of lag 8 weighted by mass
gats1v,float,high,geary coefficient of lag 1 weighted by vdw volume
gats2v,float,high,geary coefficient of lag 2 weighted by vdw volume
gats3v,float,high,geary coefficient of lag 3 weighted by vdw volume
gats4v,float,high,geary coefficient of lag 4 weighted by vdw volume
gats5v,float,high,geary coefficient of lag 5 weighted by vdw volume
gats6v,float,high,geary coefficient of lag 6 weighted by vdw volume
gats7v,float,high,geary coefficient of lag 7 weighted by vdw volume
gats8v,float,high,geary coefficient of lag 8 weighted by vdw volume
gats1se,float,high,geary coefficient of lag 1 weighted by sanderson EN
gats2se,float,high,geary coefficient of lag 2 weighted by sanderson EN
gats3se,float,high,geary coefficient of lag 3 weighted by sanderson EN
gats4se,float,high,geary coefficient of lag 4 weighted by sanderson EN
gats5se,float,high,geary coefficient of lag 5 weighted by sanderson EN
gats6se,float,high,geary coefficient of lag 6 weighted by sanderson EN
gats7se,float,high,geary coefficient of lag 7 weighted by sanderson EN
gats8se,float,high,geary coefficient of lag 8 weighted by sanderson EN
gats1pe,float,high,geary coefficient of lag 1 weighted by pauling EN
gats2pe,float,high,geary coefficient of lag 2 weighted by pauling EN
gats3pe,float,high,geary coefficient of lag 3 weighted by pauling EN
gats4pe,float,high,geary coefficient of lag 4 weighted by pauling EN
gats5pe,float,high,geary coefficient of lag 5 weighted by pauling EN
gats6pe,float,high,geary coefficient of lag 6 weighted by pauling EN
gats7pe,float,high,geary coefficient of lag 7 weighted by pauling EN
gats8pe,float,high,geary coefficient of lag 8 weighted by pauling EN
gats1are,float,high,geary coefficient of lag 1 weighted by allred-rocow EN
gats2are,float,high,geary coefficient of lag 2 weighted by allred-rocow EN
gats3are,float,high,geary coefficient of lag 3 weighted by allred-rocow EN
gats4are,float,high,geary coefficient of lag 4 weighted by allred-rocow EN
gats5are,float,high,geary coefficient of lag 5 weighted by allred-rocow EN
gats6are,float,high,geary coefficient of lag 6 weighted by allred-rocow EN
gats7are,float,high,geary coefficient of lag 7 weighted by allred-rocow EN
gats8are,float,high,geary coefficient of lag 8 weighted by allred-rocow EN
gats1p,float,high,geary coefficient of lag 1 weighted by polarizability
gats2p,float,high,geary coefficient of lag 2 weighted by polarizability
gats3p,float,high,geary coefficient of lag 3 weighted by polarizability
gats4p,float,high,geary coefficient of lag 4 weighted by polarizability
gats5p,float,high,geary coefficient of lag 5 weighted by polarizability
gats6p,float,high,geary coefficient of lag 6 weighted by polarizability
gats7p,float,high,geary coefficient of lag 7 weighted by polarizability
gats8p,float,high,geary coefficient of lag 8 weighted by polarizability
gats1i,float,high,geary coefficient of lag 1 weighted by ionization potential
gats2i,float,high,geary coefficient of lag 2 weighted by ionization potential
gats3i,float,high,geary coefficient of lag 3 weighted by ionization potential
gats4i,float,high,geary coefficient of lag 4 weighted by ionization potential
gats5i,float,high,geary coefficient of lag 5 weighted by ionization potential
gats6i,float,high,geary coefficient of lag 6 weighted by ionization potential
gats7i,float,high,geary coefficient of lag 7 weighted by ionization potential
gats8i,float,high,geary coefficient of lag 8 weighted by ionization potential
bcutc-1h,float,high,first heighest eigenvalue of Burden matrix weighted by gasteiger charge
bcutc-1l,float,high,first lowest eigenvalue of Burden matrix weighted by gasteiger charge
bcutdv-1h,float,high,first heighest eigenvalue of Burden matrix weighted by valence electrons
bcutdv-1l,float,high,first lowest eigenvalue of Burden matrix weighted by valence electrons
bcutd-1h,float,high,first heighest eigenvalue of Burden matrix weighted by sigma electrons
bcutd-1l,float,high,first lowest eigenvalue of Burden matrix weighted by sigma electrons
bcuts-1h,float,high,first heighest eigenvalue of Burden matrix weighted by intrinsic state
bcuts-1l,float,high,first lowest eigenvalue of Burden matrix weighted by intrinsic state
bcutz-1h,float,high,first heighest eigenvalue of Burden matrix weighted by atomic number
bcutz-1l,float,high,first lowest eigenvalue of Burden matrix weighted by atomic number
bcutm-1h,float,high,first heighest eigenvalue of Burden matrix weighted by mass
bcutm-1l,float,high,first lowest eigenvalue of Burden matrix weighted by mass
bcutv-1h,float,high,first heighest eigenvalue of Burden matrix weighted by vdw volume
bcutv-1l,float,high,first lowest eigenvalue of Burden matrix weighted by vdw volume
bcutse-1h,float,high,first heighest eigenvalue of Burden matrix weighted by sanderson EN
bcutse-1l,float,high,first lowest eigenvalue of Burden matrix weighted by sanderson EN
bcutpe-1h,float,high,first heighest eigenvalue of Burden matrix weighted by pauling EN
bcutpe-1l,float,high,first lowest eigenvalue of Burden matrix weighted by pauling EN
bcutare-1h,float,high,first heighest eigenvalue of Burden matrix weighted by allred-rocow EN
bcutare-1l,float,high,first lowest eigenvalue of Burden matrix weighted by allred-rocow EN
bcutp-1h,float,high,first heighest eigenvalue of Burden matrix weighted by polarizability
bcutp-1l,float,high,first lowest eigenvalue of Burden matrix weighted by polarizability
bcuti-1h,float,high,first heighest eigenvalue of Burden matrix weighted by ionization potential
bcuti-1l,float,high,first lowest eigenvalue of Burden matrix weighted by ionization potential
balabanj,float,high,Balaban's J index
spabs_dzz,float,high,graph energy from Barysz matrix weighted by atomic number
spmax_dzz,float,high,leading eigenvalue from Barysz matrix weighted by atomic number
spdiam_dzz,float,high,spectral diamiter from Barysz matrix weighted by atomic number
spad_dzz,float,high,spectral absolute diviation from Barysz matrix weighted by atomic number
spmad_dzz,float,high,spectral mean absolute diviation from Barysz matrix weighted by atomic number
logee_dzz,float,high,Estrada-like index from Barysz matrix weighted by atomic number
sm1_dzz,float,high,spectral moment from Barysz matrix weighted by atomic number
ve1_dzz,float,high,coefficient sum of the last eigenvector from Barysz matrix weighted by atomic number
ve2_dzz,float,high,average coefficient of the last eigenvector from Barysz matrix weighted by atomic number
ve3_dzz,float,high,logarithmic coefficient sum of the last eigenvector from Barysz matrix weighted by atomic number
vr1_dzz,float,high,Randic-like eigenvector-based index from Barysz matrix weighted by atomic number
vr2_dzz,float,high,normalized Randic-like eigenvector-based index from Barysz matrix weighted by atomic number
vr3_dzz,float,high,logarithmic Randic-like eigenvector-based index from Barysz matrix weighted by atomic number
spabs_dzm,float,high,graph energy from Barysz matrix weighted by mass
spmax_dzm,float,high,leading eigenvalue from Barysz matrix weighted by mass
spdiam_dzm,float,high,spectral diamiter from Barysz matrix weighted by mass
spad_dzm,float,high,spectral absolute diviation from Barysz matrix weighted by mass
spmad_dzm,float,high,spectral mean absolute diviation from Barysz matrix weighted by mass
logee_dzm,float,high,Estrada-like index from Barysz matrix weighted by mass
sm1_dzm,float,high,spectral moment from Barysz matrix weighted by mass
ve1_dzm,float,high,coefficient sum of the last eigenvector from Barysz matrix weighted by mass
ve2_dzm,float,high,average coefficient of the last eigenvector from Barysz matrix weighted by mass
ve3_dzm,float,high,logarithmic coefficient sum of the last eigenvector from Barysz matrix weighted by mass
vr1_dzm,float,high,Randic-like eigenvector-based index from Barysz matrix weighted by mass
vr2_dzm,float,high,normalized Randic-like eigenvector-based index from Barysz matrix weighted by mass
vr3_dzm,float,high,logarithmic Randic-like eigenvector-based index from Barysz matrix weighted by mass
spabs_dzv,float,high,graph energy from Barysz matrix weighted by vdw volume
spmax_dzv,float,high,leading eigenvalue from Barysz matrix weighted by vdw volume
spdiam_dzv,float,high,spectral diamiter from Barysz matrix weighted by vdw volume
spad_dzv,float,high,spectral absolute diviation from Barysz matrix weighted by vdw volume
spmad_dzv,float,high,spectral mean absolute diviation from Barysz matrix weighted by vdw volume
logee_dzv,float,high,Estrada-like index from Barysz matrix weighted by vdw volume
sm1_dzv,float,high,spectral moment from Barysz matrix weighted by vdw volume
ve1_dzv,float,high,coefficient sum of the last eigenvector from Barysz matrix weighted by vdw volume
ve2_dzv,float,high,average coefficient of the last eigenvector from Barysz matrix weighted by vdw volume
ve3_dzv,float,high,logarithmic coefficient sum of the last eigenvector from Barysz matrix weighted by vdw volume
vr1_dzv,float,high,Randic-like eigenvector-based index from Barysz matrix weighted by vdw volume
vr2_dzv,float,high,normalized Randic-like eigenvector-based index from Barysz matrix weighted by vdw volume
vr3_dzv,float,high,logarithmic Randic-like eigenvector-based index from Barysz matrix weighted by vdw volume
spabs_dzse,float,high,graph energy from Barysz matrix weighted by sanderson EN
spmax_dzse,float,high,leading eigenvalue from Barysz matrix weighted by sanderson EN
spdiam_dzse,float,high,spectral diamiter from Barysz matrix weighted by sanderson EN
spad_dzse,float,high,spectral absolute diviation from Barysz matrix weighted by sanderson EN
spmad_dzse,float,high,spectral mean absolute diviation from Barysz matrix weighted by sanderson EN
logee_dzse,float,high,Estrada-like index from Barysz matrix weighted by sanderson EN
sm1_dzse,float,high,spectral moment from Barysz matrix weighted by sanderson EN
ve1_dzse,float,high,coefficient sum of the last eigenvector from Barysz matrix weighted by sanderson EN
ve2_dzse,float,high,average coefficient of the last eigenvector from Barysz matrix weighted by sanderson EN
ve3_dzse,float,high,logarithmic coefficient sum of the last eigenvector from Barysz matrix weighted by sanderson EN
vr1_dzse,float,high,Randic-like eigenvector-based index from Barysz matrix weighted by sanderson EN
vr2_dzse,float,high,normalized Randic-like eigenvector-based index from Barysz matrix weighted by sanderson EN
vr3_dzse,float,high,logarithmic Randic-like eigenvector-based index from Barysz matrix weighted by sanderson EN
spabs_dzpe,float,high,graph energy from Barysz matrix weighted by pauling EN
spmax_dzpe,float,high,leading eigenvalue from Barysz matrix weighted by pauling EN
spdiam_dzpe,float,high,spectral diamiter from Barysz matrix weighted by pauling EN
spad_dzpe,float,high,spectral absolute diviation from Barysz matrix weighted by pauling EN
spmad_dzpe,float,high,spectral mean absolute diviation from Barysz matrix weighted by pauling EN
logee_dzpe,float,high,Estrada-like index from Barysz matrix weighted by pauling EN
sm1_dzpe,float,high,spectral moment from Barysz matrix weighted by pauling EN
ve1_dzpe,float,high,coefficient sum of the last eigenvector from Barysz matrix weighted by pauling EN
ve2_dzpe,float,high,average coefficient of the last eigenvector from Barysz matrix weighted by pauling EN
ve3_dzpe,float,high,logarithmic coefficient sum of the last eigenvector from Barysz matrix weighted by pauling EN
vr1_dzpe,float,high,Randic-like eigenvector-based index from Barysz matrix weighted by pauling EN
vr2_dzpe,float,high,normalized Randic-like eigenvector-based index from Barysz matrix weighted by pauling EN
vr3_dzpe,float,high,logarithmic Randic-like eigenvector-based index from Barysz matrix weighted by pauling EN
spabs_dzare,float,high,graph energy from Barysz matrix weighted by allred-rocow EN
spmax_dzare,float,high,leading eigenvalue from Barysz matrix weighted by allred-rocow EN
spdiam_dzare,float,high,spectral diamiter from Barysz matrix weighted by allred-rocow EN
spad_dzare,float,high,spectral absolute diviation from Barysz matrix weighted by allred-rocow EN
spmad_dzare,float,high,spectral mean absolute diviation from Barysz matrix weighted by allred-rocow EN
logee_dzare,float,high,Estrada-like index from Barysz matrix weighted by allred-rocow EN
sm1_dzare,float,high,spectral moment from Barysz matrix weighted by allred-rocow EN
ve1_dzare,float,high,coefficient sum of the last eigenvector from Barysz matrix weighted by allred-rocow EN
ve2_dzare,float,high,average coefficient of the last eigenvector from Barysz matrix weighted by allred-rocow EN
ve3_dzare,float,high,logarithmic coefficient sum of the last eigenvector from Barysz matrix weighted by allred-rocow EN
vr1_dzare,float,high,Randic-like eigenvector-based index from Barysz matrix weighted by allred-rocow EN
vr2_dzare,float,high,normalized Randic-like eigenvector-based index from Barysz matrix weighted by allred-rocow EN
vr3_dzare,float,high,logarithmic Randic-like eigenvector-based index from Barysz matrix weighted by allred-rocow EN
spabs_dzp,float,high,graph energy from Barysz matrix weighted by polarizability
spmax_dzp,float,high,leading eigenvalue from Barysz matrix weighted by polarizability
spdiam_dzp,float,high,spectral diamiter from Barysz matrix weighted by polarizability
